"FIPS","County","State"
"27033","Cottonwood","MINNESOTA"
"27035","Crow Wing","MINNESOTA"
"27037","Dakota","MINNESOTA"
"27039","Dodge","MINNESOTA"
"27041","Douglas","MINNESOTA"
"27043","Faribault","MINNESOTA"
"27045","Fillmore","MINNESOTA"
"27047","Freeborn","MINNESOTA"
"27049","Goodhue","MINNESOTA"
"27051","Grant","MINNESOTA"
"27053","Hennepin","MINNESOTA"
"27055","Houston","MINNESOTA"
"27057","Hubbard","MINNESOTA"
"27059","Isanti","MINNESOTA"
"27061","Itasca","MINNESOTA"
"27063","Jackson","MINNESOTA"
"27065","Kanabec","MINNESOTA"
"27067","Kandiyohi","MINNESOTA"
"27069","Kittson","MINNESOTA"
"27071","Koochiching","MINNESOTA"
"27073","Lac qui Parle","MINNESOTA"
"27075","Lake","MINNESOTA"
"27077","Lake of the Woods","MINNESOTA"
"27079","Le Sueur","MINNESOTA"
"27081","Lincoln","MINNESOTA"
"27083","Lyon","MINNESOTA"
"27085","McLeod","MINNESOTA"
"27087","Mahnomen","MINNESOTA"
"27089","Marshall","MINNESOTA"
"27091","Martin","MINNESOTA"
"27093","Meeker","MINNESOTA"
"27095","Mille Lacs","MINNESOTA"
"27097","Morrison","MINNESOTA"
"27099","Mower","MINNESOTA"
"27101","Murray","MINNESOTA"
"27103","Nicollet","MINNESOTA"
"27105","Nobles","MINNESOTA"
"27107","Norman","MINNESOTA"
"27109","Olmsted","MINNESOTA"
"27111","Otter Tail","MINNESOTA"
"27113","Pennington","MINNESOTA"
"27115","Pine","MINNESOTA"
"27117","Pipestone","MINNESOTA"
"27119","Polk","MINNESOTA"
"27121","Pope","MINNESOTA"
"27123","Ramsey","MINNESOTA"
"27125","Red Lake","MINNESOTA"
"27127","Redwood","MINNESOTA"
"27129","Renville","MINNESOTA"
"27131","Rice","MINNESOTA"
"27133","Rock","MINNESOTA"
"27135","Roseau","MINNESOTA"
"27137","St Louis","MINNESOTA"
"27139","Scott","MINNESOTA"
"27141","Sherburne","MINNESOTA"
"27143","Sibley","MINNESOTA"
"27145","Stearns","MINNESOTA"
"27147","Steele","MINNESOTA"
"27149","Stevens","MINNESOTA"
"27151","Swift","MINNESOTA"
"27153","Todd","MINNESOTA"
"27155","Traverse","MINNESOTA"
"27157","Wabasha","MINNESOTA"
"27159","Wadena","MINNESOTA"
"27161","Waseca","MINNESOTA"
"27163","Washington","MINNESOTA"
"27165","Watonwan","MINNESOTA"
"27167","Wilkin","MINNESOTA"
"27169","Winona","MINNESOTA"
"27171","Wright","MINNESOTA"
"27173","Yellow Medicine","MINNESOTA"
"28001","Adams","MISSISSIPPI"
"28003","Alcorn","MISSISSIPPI"
"28005","Amite","MISSISSIPPI"
"28007","Attala","MISSISSIPPI"
"28009","Benton","MISSISSIPPI"
"28011","Bolivar","MISSISSIPPI"
"28013","Calhoun","MISSISSIPPI"
"28015","Carroll","MISSISSIPPI"
"28017","Chickasaw","MISSISSIPPI"
"28019","Choctaw","MISSISSIPPI"
"28021","Claiborne","MISSISSIPPI"
"28023","Clarke","MISSISSIPPI"
"28025","Clay","MISSISSIPPI"
"28027","Coahoma","MISSISSIPPI"
"28029","Copiah","MISSISSIPPI"
"28031","Covington","MISSISSIPPI"
"28033","De Soto","MISSISSIPPI"
"28035","Forrest","MISSISSIPPI"
"28037","Franklin","MISSISSIPPI"
"28039","George","MISSISSIPPI"
"28041","Greene","MISSISSIPPI"
"28043","Grenada","MISSISSIPPI"
"28045","Hancock","MISSISSIPPI"
"28047","Harrison","MISSISSIPPI"
"28049","Hinds","MISSISSIPPI"
"28051","Holmes","MISSISSIPPI"
"28053","Humphreys","MISSISSIPPI"
"28055","Issaquena","MISSISSIPPI"
"28057","Itawamba","MISSISSIPPI"
"28059","Jackson","MISSISSIPPI"
"28061","Jasper","MISSISSIPPI"
"28063","Jefferson","MISSISSIPPI"
"28065","Jefferson Davis","MISSISSIPPI"
"28067","Jones","MISSISSIPPI"
"28069","Kemper","MISSISSIPPI"
"28071","Lafayette","MISSISSIPPI"
"28073","Lamar","MISSISSIPPI"
"28075","Lauderdale","MISSISSIPPI"
"28077","Lawrence","MISSISSIPPI"
"28079","Leake","MISSISSIPPI"
"28081","Lee","MISSISSIPPI"
"28083","Leflore","MISSISSIPPI"
"28085","Lincoln","MISSISSIPPI"
"28087","Lowndes","MISSISSIPPI"
"28089","Madison","MISSISSIPPI"
"28091","Marion","MISSISSIPPI"
"28093","Marshall","MISSISSIPPI"
"28095","Monroe","MISSISSIPPI"
"28097","Montgomery","MISSISSIPPI"
"28099","Neshoba","MISSISSIPPI"
"28101","Newton","MISSISSIPPI"
"28103","Noxubee","MISSISSIPPI"
"28105","Oktibbeha","MISSISSIPPI"
"28107","Panola","MISSISSIPPI"
"28109","Pearl River","MISSISSIPPI"
"28111","Perry","MISSISSIPPI"
"28113","Pike","MISSISSIPPI"
"28115","Pontotoc","MISSISSIPPI"
"28117","Prentiss","MISSISSIPPI"
"28119","Quitman","MISSISSIPPI"
"28121","Rankin","MISSISSIPPI"
"28123","Scott","MISSISSIPPI"
"28125","Sharkey","MISSISSIPPI"
"28127","Simpson","MISSISSIPPI"
"28129","Smith","MISSISSIPPI"
"28131","Stone","MISSISSIPPI"
"28133","Sunflower","MISSISSIPPI"
"28135","Tallahatchie","MISSISSIPPI"
"28137","Tate","MISSISSIPPI"
"28139","Tippah","MISSISSIPPI"
"28141","Tishomingo","MISSISSIPPI"
"28143","Tunica","MISSISSIPPI"
"28145","Union","MISSISSIPPI"
"28147","Walthall","MISSISSIPPI"
"28149","Warren","MISSISSIPPI"
"28151","Washington","MISSISSIPPI"
"28153","Wayne","MISSISSIPPI"
"28155","Webster","MISSISSIPPI"
"28157","Wilkinson","MISSISSIPPI"
"28159","Winston","MISSISSIPPI"
"28161","Yalobusha","MISSISSIPPI"
"28163","Yazoo","MISSISSIPPI"
"29001","Adair","MISSOURI"
"29003","Andrew","MISSOURI"
"29005","Atchison","MISSOURI"
"29007","Audrain","MISSOURI"
"29009","Barry","MISSOURI"
"29011","Barton","MISSOURI"
"29013","Bates","MISSOURI"
"29015","Benton","MISSOURI"
"29017","Bollinger","MISSOURI"
"29019","Boone","MISSOURI"
"29021","Buchanan","MISSOURI"
"29023","Butler","MISSOURI"
"29025","Caldwell","MISSOURI"
"29027","Callaway","MISSOURI"
"29029","Camden","MISSOURI"
"29031","Cape Girardeau","MISSOURI"
"29033","Carroll","MISSOURI"
"29035","Carter","MISSOURI"
"29037","Cass","MISSOURI"
"29039","Cedar","MISSOURI"
"29041","Chariton","MISSOURI"
"29043","Christian","MISSOURI"
"29045","Clark","MISSOURI"
"29047","Clay","MISSOURI"
"29049","Clinton","MISSOURI"
"29051","Cole","MISSOURI"
"29053","Cooper","MISSOURI"
"29055","Crawford","MISSOURI"
"29057","Dade","MISSOURI"
"29059","Dallas","MISSOURI"
"29061","Daviess","MISSOURI"
"29063","De Kalb","MISSOURI"
"29065","Dent","MISSOURI"
"29067","Douglas","MISSOURI"
"29069","Dunklin","MISSOURI"
"29071","Franklin","MISSOURI"
"29073","Gasconade","MISSOURI"
"29075","Gentry","MISSOURI"
"29077","Greene","MISSOURI"
"29079","Grundy","MISSOURI"
"29081","Harrison","MISSOURI"
"29083","Henry","MISSOURI"
"29085","Hickory","MISSOURI"
"29087","Holt","MISSOURI"
"29089","Howard","MISSOURI"
"29091","Howell","MISSOURI"
"29093","Iron","MISSOURI"
"29095","Jackson","MISSOURI"
"29097","Jasper","MISSOURI"
"29099","Jefferson","MISSOURI"
"29101","Johnson","MISSOURI"
"29103","Knox","MISSOURI"
"29105","Laclede","MISSOURI"
"29107","Lafayette","MISSOURI"
"29109","Lawrence","MISSOURI"
"29111","Lewis","MISSOURI"
"29113","Lincoln","MISSOURI"
"29115","Linn","MISSOURI"
"29117","Livingston","MISSOURI"
"29119","McDonald","MISSOURI"
"29121","Macon","MISSOURI"
"29123","Madison","MISSOURI"
"29125","Maries","MISSOURI"
"29127","Marion","MISSOURI"
"29129","Mercer","MISSOURI"
"29131","Miller","MISSOURI"
"29133","Mississippi","MISSOURI"
"29135","Moniteau","MISSOURI"
"29137","Monroe","MISSOURI"
"29139","Montgomery","MISSOURI"
"29141","Morgan","MISSOURI"
"29143","New Madrid","MISSOURI"
"29145","Newton","MISSOURI"
"29147","Nodaway","MISSOURI"
"29149","Oregon","MISSOURI"
"29151","Osage","MISSOURI"
"29153","Ozark","MISSOURI"
"29155","Pemiscot","MISSOURI"
"29157","Perry","MISSOURI"
"29159","Pettis","MISSOURI"
"29161","Phelps","MISSOURI"
"29163","Pike","MISSOURI"
"29165","Platte","MISSOURI"
"29167","Polk","MISSOURI"
"29169","Pulaski","MISSOURI"
"29171","Putnam","MISSOURI"
"29173","Ralls","MISSOURI"
"29175","Randolph","MISSOURI"
"29177","Ray","MISSOURI"
"29179","Reynolds","MISSOURI"
"29181","Ripley","MISSOURI"
"29183","St Charles","MISSOURI"
"29185","St Clair","MISSOURI"
"29186","Ste. Genevieve","MISSOURI"
"29187","St Francois","MISSOURI"
"29189","St Louis","MISSOURI"
"29195","Saline","MISSOURI"
"29197","Schuyler","MISSOURI"
"29199","Scotland","MISSOURI"
"29201","Scott","MISSOURI"
"29203","Shannon","MISSOURI"
"29205","Shelby","MISSOURI"
"29207","Stoddard","MISSOURI"
"29209","Stone","MISSOURI"
"29211","Sullivan","MISSOURI"
"29213","Taney","MISSOURI"
"29215","Texas","MISSOURI"
"29217","Vernon","MISSOURI"
"29219","Warren","MISSOURI"
"29221","Washington","MISSOURI"
"29223","Wayne","MISSOURI"
"29225","Webster","MISSOURI"
"29227","Worth","MISSOURI"
"29229","Wright","MISSOURI"
"29510","St Louis City","MISSOURI"
"30001","Beaverhead","MONTANA"
"30003","Big Horn","MONTANA"
"30005","Blaine","MONTANA"
"30007","Broadwater","MONTANA"
"30009","Carbon","MONTANA"
"30011","Carter","MONTANA"
"30013","Cascade","MONTANA"
"30015","Chouteau","MONTANA"
"30017","Custer","MONTANA"
"30019","Daniels","MONTANA"
"30021","Dawson","MONTANA"
"30023","Deer Lodge","MONTANA"
"30025","Fallon","MONTANA"
"30027","Fergus","MONTANA"
"30029","Flathead","MONTANA"
"30031","Gallatin","MONTANA"
"30033","Garfield","MONTANA"
"30035","Glacier","MONTANA"
"30037","Golden Valley","MONTANA"
"30039","Granite","MONTANA"
"30041","Hill","MONTANA"
"30043","Jefferson","MONTANA"
"30045","Judith Basin","MONTANA"
"30047","Lake","MONTANA"
"30049","Lewis and Clark","MONTANA"
"30051","Liberty","MONTANA"
"30053","Lincoln","MONTANA"
"30055","McCone","MONTANA"
"30057","Madison","MONTANA"
"30059","Meagher","MONTANA"
"30061","Mineral","MONTANA"
"30063","Missoula","MONTANA"
"30065","Musselshell","MONTANA"
"30067","Park","MONTANA"
"30069","Petroleum","MONTANA"
"30071","Phillips","MONTANA"
"30073","Pondera","MONTANA"
"30075","Powder River","MONTANA"
"30077","Powell","MONTANA"
"30079","Prairie","MONTANA"
"30081","Ravalli","MONTANA"
"30083","Richland","MONTANA"
"30085","Roosevelt","MONTANA"
"30087","Rosebud","MONTANA"
"30089","Sanders","MONTANA"
"30091","Sheridan","MONTANA"
"30093","Silver Bow","MONTANA"
"30095","Stillwater","MONTANA"
"30097","Sweet Grass","MONTANA"
"30099","Teton","MONTANA"
"30101","Toole","MONTANA"
"30103","Treasure","MONTANA"
"30105","Valley","MONTANA"
"30107","Wheatland","MONTANA"
"30109","Wibaux","MONTANA"
"30111","Yellowstone","MONTANA"
"30113","Yellowstone Nat Park","MONTANA"
"31001","Adams","NEBRASKA"
"31003","Antelope","NEBRASKA"
"31005","Arthur","NEBRASKA"
"31007","Banner","NEBRASKA"
"31009","Blaine","NEBRASKA"
"31011","Boone","NEBRASKA"
"31013","Box Butte","NEBRASKA"
"31015","Boyd","NEBRASKA"
"31017","Brown","NEBRASKA"
"31019","Buffalo","NEBRASKA"
"31021","Burt","NEBRASKA"
"31023","Butler","NEBRASKA"
"31025","Cass","NEBRASKA"
"31027","Cedar","NEBRASKA"
"31029","Chase","NEBRASKA"
"31031","Cherry","NEBRASKA"
"31033","Cheyenne","NEBRASKA"
"31035","Clay","NEBRASKA"
"31037","Colfax","NEBRASKA"
"31039","Cuming","NEBRASKA"
"31041","Custer","NEBRASKA"
"31043","Dakota","NEBRASKA"
"31045","Dawes","NEBRASKA"
"31047","Dawson","NEBRASKA"
"31049","Deuel","NEBRASKA"
"31051","Dixon","NEBRASKA"
"31053","Dodge","NEBRASKA"
"31055","Douglas","NEBRASKA"
"31057","Dundy","NEBRASKA"
"31059","Fillmore","NEBRASKA"
"31061","Franklin","NEBRASKA"
"31063","Frontier","NEBRASKA"
"31065","Furnas","NEBRASKA"
"31067","Gage","NEBRASKA"
"31069","Garden","NEBRASKA"
"31071","Garfield","NEBRASKA"
"31073","Gosper","NEBRASKA"
"31075","Grant","NEBRASKA"
"31077","Greeley","NEBRASKA"
"31079","Hall","NEBRASKA"
"31081","Hamilton","NEBRASKA"
"31083","Harlan","NEBRASKA"
"31085","Hayes","NEBRASKA"
"31087","Hitchcock","NEBRASKA"
"31089","Holt","NEBRASKA"
"31091","Hooker","NEBRASKA"
"31093","Howard","NEBRASKA"
"31095","Jefferson","NEBRASKA"
"31097","Johnson","NEBRASKA"
"31099","Kearney","NEBRASKA"
"31101","Keith","NEBRASKA"
"31103","Keya Paha","NEBRASKA"
"31105","Kimball","NEBRASKA"
"31107","Knox","NEBRASKA"
"31109","Lancaster","NEBRASKA"
"31111","Lincoln","NEBRASKA"
"31113","Logan","NEBRASKA"
"31115","Loup","NEBRASKA"
"31117","McPherson","NEBRASKA"
"31119","Madison","NEBRASKA"
"31121","Merrick","NEBRASKA"
"31123","Morrill","NEBRASKA"
"31125","Nance","NEBRASKA"
"31127","Nemaha","NEBRASKA"
"31129","Nuckolls","NEBRASKA"
"31131","Otoe","NEBRASKA"
"31133","Pawnee","NEBRASKA"
"31135","Perkins","NEBRASKA"
"31137","Phelps","NEBRASKA"
"31139","Pierce","NEBRASKA"
"31141","Platte","NEBRASKA"
"31143","Polk","NEBRASKA"
"31145","Red Willow","NEBRASKA"
"31147","Richardson","NEBRASKA"
"31149","Rock","NEBRASKA"
"31151","Saline","NEBRASKA"
"31153","Sarpy","NEBRASKA"
"31155","Saunders","NEBRASKA"
"31157","Scotts Bluff","NEBRASKA"
"31159","Seward","NEBRASKA"
"31161","Sheridan","NEBRASKA"
"31163","Sherman","NEBRASKA"
"31165","Sioux","NEBRASKA"
"31167","Stanton","NEBRASKA"
"31169","Thayer","NEBRASKA"
"31171","Thomas","NEBRASKA"
"31173","Thurston","NEBRASKA"
"31175","Valley","NEBRASKA"
"31177","Washington","NEBRASKA"
"31179","Wayne","NEBRASKA"
"31181","Webster","NEBRASKA"
"31183","Wheeler","NEBRASKA"
"31185","York","NEBRASKA"
"32001","Churchill","NEVADA"
"32003","Clark","NEVADA"
"32005","Douglas","NEVADA"
"32007","Elko","NEVADA"
"32009","Esmeralda","NEVADA"
"32011","Eureka","NEVADA"
"32013","Humboldt","NEVADA"
"32015","Lander","NEVADA"
"32017","Lincoln","NEVADA"
"32019","Lyon","NEVADA"
"32021","Mineral","NEVADA"
"32023","Nye","NEVADA"
"32027","Pershing","NEVADA"
"32029","Storey","NEVADA"
"32031","Washoe","NEVADA"
"32033","White Pine","NEVADA"
"32510","Carson City","NEVADA"
"33001","Belknap","NEW HAMPSHIRE"
"33003","Carroll","NEW HAMPSHIRE"
"33005","Cheshire","NEW HAMPSHIRE"
"33007","Coos","NEW HAMPSHIRE"
"33009","Grafton","NEW HAMPSHIRE"
"33011","Hillsborough","NEW HAMPSHIRE"
"33013","Merrimack","NEW HAMPSHIRE"
"33015","Rockingham","NEW HAMPSHIRE"
"33017","Strafford","NEW HAMPSHIRE"
"33019","Sullivan","NEW HAMPSHIRE"
"34001","Atlantic","NEW JERSEY"
"34003","Bergen","NEW JERSEY"
"34005","Burlington","NEW JERSEY"
"34007","Camden","NEW JERSEY"
"34009","Cape May","NEW JERSEY"
"34011","Cumberland","NEW JERSEY"
"34013","Essex","NEW JERSEY"
"34015","Gloucester","NEW JERSEY"
"34017","Hudson","NEW JERSEY"
"34019","Hunterdon","NEW JERSEY"
"34021","Mercer","NEW JERSEY"
"34023","Middlesex","NEW JERSEY"
"34025","Monmouth","NEW JERSEY"
"34027","Morris","NEW JERSEY"
"34029","Ocean","NEW JERSEY"
"34031","Passaic","NEW JERSEY"
"34033","Salem","NEW JERSEY"
"34035","Somerset","NEW JERSEY"
"34037","Sussex","NEW JERSEY"
"34039","Union","NEW JERSEY"
"34041","Warren","NEW JERSEY"
"35001","Bernalillo","NEW MEXICO"
"35003","Catron","NEW MEXICO"
"35005","Chaves","NEW MEXICO"
"35006","Cibola","NEW MEXICO"
"35007","Colfax","NEW MEXICO"
"35009","Curry","NEW MEXICO"
"35011","De Baca","NEW MEXICO"
"35013","Dona Ana","NEW MEXICO"
"35015","Eddy","NEW MEXICO"
"35017","Grant","NEW MEXICO"
"35019","Guadalupe","NEW MEXICO"
"35021","Harding","NEW MEXICO"
"35023","Hidalgo","NEW MEXICO"
"35025","Lea","NEW MEXICO"
"35027","Lincoln","NEW MEXICO"
"35028","Los Alamos","NEW MEXICO"
"35029","Luna","NEW MEXICO"
"35031","McKinley","NEW MEXICO"
"35033","Mora","NEW MEXICO"
"35035","Otero","NEW MEXICO"
"35037","Quay","NEW MEXICO"
"35039","Rio Arriba","NEW MEXICO"
"35041","Roosevelt","NEW MEXICO"
"35043","Sandoval","NEW MEXICO"
"35045","San Juan","NEW MEXICO"
"35047","San Miguel","NEW MEXICO"
"35049","Santa Fe","NEW MEXICO"
"35051","Sierra","NEW MEXICO"
"35053","Socorro","NEW MEXICO"
"35055","Taos","NEW MEXICO"
"35057","Torrance","NEW MEXICO"
"35059","Union","NEW MEXICO"
"35061","Valencia","NEW MEXICO"
"36001","Albany","NEW YORK"
"36003","Allegany","NEW YORK"
"36005","Bronx","NEW YORK"
"36007","Broome","NEW YORK"
"36009","Cattaraugus","NEW YORK"
"36011","Cayuga","NEW YORK"
"36013","Chautauqua","NEW YORK"
"36015","Chemung","NEW YORK"
"36017","Chenango","NEW YORK"
"36019","Clinton","NEW YORK"
"36021","Columbia","NEW YORK"
"36023","Cortland","NEW YORK"
"36025","Delaware","NEW YORK"
"36027","Dutchess","NEW YORK"
"36029","Erie","NEW YORK"
"36031","Essex","NEW YORK"
"36033","Franklin","NEW YORK"
"36035","Fulton","NEW YORK"
"36037","Genesee","NEW YORK"
"36039","Greene","NEW YORK"
"36041","Hamilton","NEW YORK"
"36043","Herkimer","NEW YORK"
"36045","Jefferson","NEW YORK"
"36047","Kings","NEW YORK"
"36049","Lewis","NEW YORK"
"36051","Livingston","NEW YORK"
"36053","Madison","NEW YORK"
"36055","Monroe","NEW YORK"
"36057","Montgomery","NEW YORK"
"36059","Nassau","NEW YORK"
"36061","New York","NEW YORK"
"36063","Niagara","NEW YORK"
"36065","Oneida","NEW YORK"
"36067","Onondaga","NEW YORK"
"36069","Ontario","NEW YORK"
"36071","Orange","NEW YORK"
"36073","Orleans","NEW YORK"
"36075","Oswego","NEW YORK"
"36077","Otsego","NEW YORK"
"36079","Putnam","NEW YORK"
"36081","Queens","NEW YORK"
"36083","Rensselaer","NEW YORK"
"36085","Richmond","NEW YORK"
"36087","Rockland","NEW YORK"
"36089","St Lawrence","NEW YORK"
"36091","Saratoga","NEW YORK"
"36093","Schenectady","NEW YORK"
"36095","Schoharie","NEW YORK"
"36097","Schuyler","NEW YORK"
"36099","Seneca","NEW YORK"
"36101","Steuben","NEW YORK"
"36103","Suffolk","NEW YORK"
"36105","Sullivan","NEW YORK"
"36107","Tioga","NEW YORK"
"36109","Tompkins","NEW YORK"
"36111","Ulster","NEW YORK"
"36113","Warren","NEW YORK"
"36115","Washington","NEW YORK"
"36117","Wayne","NEW YORK"
"36119","Westchester","NEW YORK"
"36121","Wyoming","NEW YORK"
"36123","Yates","NEW YORK"
"37001","Alamance","NORTH CAROLINA"
"37003","Alexander","NORTH CAROLINA"
"37005","Alleghany","NORTH CAROLINA"
"37007","Anson","NORTH CAROLINA"
"37009","Ashe","NORTH CAROLINA"
"37011","Avery","NORTH CAROLINA"
"37013","Beaufort","NORTH CAROLINA"
"37015","Bertie","NORTH CAROLINA"
"37017","Bladen","NORTH CAROLINA"
"37019","Brunswick","NORTH CAROLINA"
"37021","Buncombe","NORTH CAROLINA"
"37023","Burke","NORTH CAROLINA"
"37025","Cabarrus","NORTH CAROLINA"
"37027","Caldwell","NORTH CAROLINA"
"37029","Camden","NORTH CAROLINA"
"37031","Carteret","NORTH CAROLINA"
"37033","Caswell","NORTH CAROLINA"
"37035","Catawba","NORTH CAROLINA"
"37037","Chatham","NORTH CAROLINA"
"37039","Cherokee","NORTH CAROLINA"
"37041","Chowan","NORTH CAROLINA"
"37043","Clay","NORTH CAROLINA"
"37045","Cleveland","NORTH CAROLINA"
"37047","Columbus","NORTH CAROLINA"
"37049","Craven","NORTH CAROLINA"
"37051","Cumberland","NORTH CAROLINA"
"37053","Currituck","NORTH CAROLINA"
"37055","Dare","NORTH CAROLINA"
"37057","Davidson","NORTH CAROLINA"
"37059","Davie","NORTH CAROLINA"
"37061","Duplin","NORTH CAROLINA"
"37063","Durham","NORTH CAROLINA"
"37065","Edgecombe","NORTH CAROLINA"
"37067","Forsyth","NORTH CAROLINA"
"37069","Franklin","NORTH CAROLINA"
"37071","Gaston","NORTH CAROLINA"
"37073","Gates","NORTH CAROLINA"
"37075","Graham","NORTH CAROLINA"
"37077","Granville","NORTH CAROLINA"
"37079","Greene","NORTH CAROLINA"
"37081","Guilford","NORTH CAROLINA"
"37083","Halifax","NORTH CAROLINA"
"37085","Harnett","NORTH CAROLINA"
"37087","Haywood","NORTH CAROLINA"
"37089","Henderson","NORTH CAROLINA"
"37091","Hertford","NORTH CAROLINA"
"37093","Hoke","NORTH CAROLINA"
"37095","Hyde","NORTH CAROLINA"
"37097","Iredell","NORTH CAROLINA"
"37099","Jackson","NORTH CAROLINA"
"37101","Johnston","NORTH CAROLINA"
"37103","Jones","NORTH CAROLINA"
"37105","Lee","NORTH CAROLINA"
"37107","Lenoir","NORTH CAROLINA"
"37109","Lincoln","NORTH CAROLINA"
"37111","McDowell","NORTH CAROLINA"
"37113","Macon","NORTH CAROLINA"
"37115","Madison","NORTH CAROLINA"
"37117","Martin","NORTH CAROLINA"
"37119","Mecklenburg","NORTH CAROLINA"
"37121","Mitchell","NORTH CAROLINA"
"37123","Montgomery","NORTH CAROLINA"
"37125","Moore","NORTH CAROLINA"
