"FIPS","County","State"
"37127","Nash","NORTH CAROLINA"
"37129","New Hanover","NORTH CAROLINA"
"37131","Northampton","NORTH CAROLINA"
"37133","Onslow","NORTH CAROLINA"
"37135","Orange","NORTH CAROLINA"
"37137","Pamlico","NORTH CAROLINA"
"37139","Pasquotank","NORTH CAROLINA"
"37141","Pender","NORTH CAROLINA"
"37143","Perquimans","NORTH CAROLINA"
"37145","Person","NORTH CAROLINA"
"37147","Pitt","NORTH CAROLINA"
"37149","Polk","NORTH CAROLINA"
"37151","Randolph","NORTH CAROLINA"
"37153","Richmond","NORTH CAROLINA"
"37155","Robeson","NORTH CAROLINA"
"37157","Rockingham","NORTH CAROLINA"
"37159","Rowan","NORTH CAROLINA"
"37161","Rutherford","NORTH CAROLINA"
"37163","Sampson","NORTH CAROLINA"
"37165","Scotland","NORTH CAROLINA"
"37167","Stanly","NORTH CAROLINA"
"37169","Stokes","NORTH CAROLINA"
"37171","Surry","NORTH CAROLINA"
"37173","Swain","NORTH CAROLINA"
"37175","Transylvania","NORTH CAROLINA"
"37177","Tyrrell","NORTH CAROLINA"
"37179","Union","NORTH CAROLINA"
"37181","Vance","NORTH CAROLINA"
"37183","Wake","NORTH CAROLINA"
"37185","Warren","NORTH CAROLINA"
"37187","Washington","NORTH CAROLINA"
"37189","Watauga","NORTH CAROLINA"
"37191","Wayne","NORTH CAROLINA"
"37193","Wilkes","NORTH CAROLINA"
"37195","Wilson","NORTH CAROLINA"
"37197","Yadkin","NORTH CAROLINA"
"37199","Yancey","NORTH CAROLINA"
"38001","Adams","NORTH DAKOTA"
"38003","Barnes","NORTH DAKOTA"
"38005","Benson","NORTH DAKOTA"
"38007","Billings","NORTH DAKOTA"
"38009","Bottineau","NORTH DAKOTA"
"38011","Bowman","NORTH DAKOTA"
"38013","Burke","NORTH DAKOTA"
"38015","Burleigh","NORTH DAKOTA"
"38017","Cass","NORTH DAKOTA"
"38019","Cavalier","NORTH DAKOTA"
"38021","Dickey","NORTH DAKOTA"
"38023","Divide","NORTH DAKOTA"
"38025","Dunn","NORTH DAKOTA"
"38027","Eddy","NORTH DAKOTA"
"38029","Emmons","NORTH DAKOTA"
"38031","Foster","NORTH DAKOTA"
"38033","Golden Valley","NORTH DAKOTA"
"38035","Grand Forks","NORTH DAKOTA"
"38037","Grant","NORTH DAKOTA"
"38039","Griggs","NORTH DAKOTA"
"38041","Hettinger","NORTH DAKOTA"
"38043","Kidder","NORTH DAKOTA"
"38045","La Moure","NORTH DAKOTA"
"38047","Logan","NORTH DAKOTA"
"38049","McHenry","NORTH DAKOTA"
"38051","McIntosh","NORTH DAKOTA"
"38053","McKenzie","NORTH DAKOTA"
"38055","McLean","NORTH DAKOTA"
"38057","Mercer","NORTH DAKOTA"
"38059","Morton","NORTH DAKOTA"
"38061","Mountrail","NORTH DAKOTA"
"38063","Nelson","NORTH DAKOTA"
"38065","Oliver","NORTH DAKOTA"
"38067","Pembina","NORTH DAKOTA"
"38069","Pierce","NORTH DAKOTA"
"38071","Ramsey","NORTH DAKOTA"
"38073","Ransom","NORTH DAKOTA"
"38075","Renville","NORTH DAKOTA"
"38077","Richland","NORTH DAKOTA"
"38079","Rolette","NORTH DAKOTA"
"38081","Sargent","NORTH DAKOTA"
"38083","Sheridan","NORTH DAKOTA"
"38085","Sioux","NORTH DAKOTA"
"38087","Slope","NORTH DAKOTA"
"38089","Stark","NORTH DAKOTA"
"38091","Steele","NORTH DAKOTA"
"38093","Stutsman","NORTH DAKOTA"
"38095","Towner","NORTH DAKOTA"
"38097","Traill","NORTH DAKOTA"
"38099","Walsh","NORTH DAKOTA"
"38101","Ward","NORTH DAKOTA"
"38103","Wells","NORTH DAKOTA"
"38105","Williams","NORTH DAKOTA"
"39001","Adams","OHIO"
"39003","Allen","OHIO"
"39005","Ashland","OHIO"
"39007","Ashtabula","OHIO"
"39009","Athens","OHIO"
"39011","Auglaize","OHIO"
"39013","Belmont","OHIO"
"39015","Brown","OHIO"
"39017","Butler","OHIO"
"39019","Carroll","OHIO"
"39021","Champaign","OHIO"
"39023","Clark","OHIO"
"39025","Clermont","OHIO"
"39027","Clinton","OHIO"
"39029","Columbiana","OHIO"
"39031","Coshocton","OHIO"
"39033","Crawford","OHIO"
"39035","Cuyahoga","OHIO"
"39037","Darke","OHIO"
"39039","Defiance","OHIO"
"39041","Delaware","OHIO"
"39043","Erie","OHIO"
"39045","Fairfield","OHIO"
"39047","Fayette","OHIO"
"39049","Franklin","OHIO"
"39051","Fulton","OHIO"
"39053","Gallia","OHIO"
"39055","Geauga","OHIO"
"39057","Greene","OHIO"
"39059","Guernsey","OHIO"
"39061","Hamilton","OHIO"
"39063","Hancock","OHIO"
"39065","Hardin","OHIO"
"39067","Harrison","OHIO"
"39069","Henry","OHIO"
"39071","Highland","OHIO"
"39073","Hocking","OHIO"
"39075","Holmes","OHIO"
"39077","Huron","OHIO"
"39079","Jackson","OHIO"
"39081","Jefferson","OHIO"
"39083","Knox","OHIO"
"39085","Lake","OHIO"
"39087","Lawrence","OHIO"
"39089","Licking","OHIO"
"39091","Logan","OHIO"
"39093","Lorain","OHIO"
"39095","Lucas","OHIO"
"39097","Madison","OHIO"
"39099","Mahoning","OHIO"
"39101","Marion","OHIO"
"39103","Medina","OHIO"
"39105","Meigs","OHIO"
"39107","Mercer","OHIO"
"39109","Miami","OHIO"
"39111","Monroe","OHIO"
"39113","Montgomery","OHIO"
"39115","Morgan","OHIO"
"39117","Morrow","OHIO"
"39119","Muskingum","OHIO"
"39121","Noble","OHIO"
"39123","Ottawa","OHIO"
"39125","Paulding","OHIO"
"39127","Perry","OHIO"
"39129","Pickaway","OHIO"
"39131","Pike","OHIO"
"39133","Portage","OHIO"
"39135","Preble","OHIO"
"39137","Putnam","OHIO"
"39139","Richland","OHIO"
"39141","Ross","OHIO"
"39143","Sandusky","OHIO"
"39145","Scioto","OHIO"
"39147","Seneca","OHIO"
"39149","Shelby","OHIO"
"39151","Stark","OHIO"
"39153","Summit","OHIO"
"39155","Trumbull","OHIO"
"39157","Tuscarawas","OHIO"
"39159","Union","OHIO"
"39161","Van Wert","OHIO"
"39163","Vinton","OHIO"
"39165","Warren","OHIO"
"39167","Washington","OHIO"
"39169","Wayne","OHIO"
"39171","Williams","OHIO"
"39173","Wood","OHIO"
"39175","Wyandot","OHIO"
"40001","Adair","OKLAHOMA"
"40003","Alfalfa","OKLAHOMA"
"40005","Atoka","OKLAHOMA"
"40007","Beaver","OKLAHOMA"
"40009","Beckham","OKLAHOMA"
"40011","Blaine","OKLAHOMA"
"40013","Bryan","OKLAHOMA"
"40015","Caddo","OKLAHOMA"
"40017","Canadian","OKLAHOMA"
"40019","Carter","OKLAHOMA"
"40021","Cherokee","OKLAHOMA"
"40023","Choctaw","OKLAHOMA"
"40025","Cimarron","OKLAHOMA"
"40027","Cleveland","OKLAHOMA"
"40029","Coal","OKLAHOMA"
"40031","Comanche","OKLAHOMA"
"40033","Cotton","OKLAHOMA"
"40035","Craig","OKLAHOMA"
"40037","Creek","OKLAHOMA"
"40039","Custer","OKLAHOMA"
"40041","Delaware","OKLAHOMA"
"40043","Dewey","OKLAHOMA"
"40045","Ellis","OKLAHOMA"
"40047","Garfield","OKLAHOMA"
"40049","Garvin","OKLAHOMA"
"40051","Grady","OKLAHOMA"
"40053","Grant","OKLAHOMA"
"40055","Greer","OKLAHOMA"
"40057","Harmon","OKLAHOMA"
"40059","Harper","OKLAHOMA"
"40061","Haskell","OKLAHOMA"
"40063","Hughes","OKLAHOMA"
"40065","Jackson","OKLAHOMA"
"40067","Jefferson","OKLAHOMA"
"40069","Johnston","OKLAHOMA"
"40071","Kay","OKLAHOMA"
"40073","Kingfisher","OKLAHOMA"
"40075","Kiowa","OKLAHOMA"
"40077","Latimer","OKLAHOMA"
"40079","Le Flore","OKLAHOMA"
"40081","Lincoln","OKLAHOMA"
"40083","Logan","OKLAHOMA"
"40085","Love","OKLAHOMA"
"40087","McClain","OKLAHOMA"
"40089","McCurtain","OKLAHOMA"
"40091","McIntosh","OKLAHOMA"
"40093","Major","OKLAHOMA"
"40095","Marshall","OKLAHOMA"
"40097","Mayes","OKLAHOMA"
"40099","Murray","OKLAHOMA"
"40101","Muskogee","OKLAHOMA"
"40103","Noble","OKLAHOMA"
"40105","Nowata","OKLAHOMA"
"40107","Okfuskee","OKLAHOMA"
"40109","Oklahoma","OKLAHOMA"
"40111","Okmulgee","OKLAHOMA"
"40113","Osage","OKLAHOMA"
"40115","Ottawa","OKLAHOMA"
"40117","Pawnee","OKLAHOMA"
"40119","Payne","OKLAHOMA"
"40121","Pittsburg","OKLAHOMA"
"40123","Pontotoc","OKLAHOMA"
"40125","Pottawatomie","OKLAHOMA"
"40127","Pushmataha","OKLAHOMA"
"40129","Roger Mills","OKLAHOMA"
"40131","Rogers","OKLAHOMA"
"40133","Seminole","OKLAHOMA"
"40135","Sequoyah","OKLAHOMA"
"40137","Stephens","OKLAHOMA"
"40139","Texas","OKLAHOMA"
"40141","Tillman","OKLAHOMA"
"40143","Tulsa","OKLAHOMA"
"40145","Wagoner","OKLAHOMA"
"40147","Washington","OKLAHOMA"
"40149","Washita","OKLAHOMA"
"40151","Woods","OKLAHOMA"
"40153","Woodward","OKLAHOMA"
"41001","Baker","OREGON"
"41003","Benton","OREGON"
"41005","Clackamas","OREGON"
"41007","Clatsop","OREGON"
"41009","Columbia","OREGON"
"41011","Coos","OREGON"
"41013","Crook","OREGON"
"41015","Curry","OREGON"
"41017","Deschutes","OREGON"
"41019","Douglas","OREGON"
"41021","Gilliam","OREGON"
"41023","Grant","OREGON"
"41025","Harney","OREGON"
"41027","Hood River","OREGON"
"41029","Jackson","OREGON"
"41031","Jefferson","OREGON"
"41033","Josephine","OREGON"
"41035","Klamath","OREGON"
"41037","Lake","OREGON"
"41039","Lane","OREGON"
"41041","Lincoln","OREGON"
"41043","Linn","OREGON"
"41045","Malheur","OREGON"
"41047","Marion","OREGON"
"41049","Morrow","OREGON"
"41051","Multnomah","OREGON"
"41053","Polk","OREGON"
"41055","Sherman","OREGON"
"41057","Tillamook","OREGON"
"41059","Umatilla","OREGON"
"41061","Union","OREGON"
"41063","Wallowa","OREGON"
"41065","Wasco","OREGON"
"41067","Washington","OREGON"
"41069","Wheeler","OREGON"
"41071","Yamhill","OREGON"
"42001","Adams","PENNSYLVANIA"
"42003","Allegheny","PENNSYLVANIA"
"42005","Armstrong","PENNSYLVANIA"
"42007","Beaver","PENNSYLVANIA"
"42009","Bedford","PENNSYLVANIA"
"42011","Berks","PENNSYLVANIA"
"42013","Blair","PENNSYLVANIA"
"42015","Bradford","PENNSYLVANIA"
"42017","Bucks","PENNSYLVANIA"
"42019","Butler","PENNSYLVANIA"
"42021","Cambria","PENNSYLVANIA"
"42023","Cameron","PENNSYLVANIA"
"42025","Carbon","PENNSYLVANIA"
"42027","Centre","PENNSYLVANIA"
"42029","Chester","PENNSYLVANIA"
"42031","Clarion","PENNSYLVANIA"
"42033","Clearfield","PENNSYLVANIA"
"42035","Clinton","PENNSYLVANIA"
"42037","Columbia","PENNSYLVANIA"
"42039","Crawford","PENNSYLVANIA"
"42041","Cumberland","PENNSYLVANIA"
"42043","Dauphin","PENNSYLVANIA"
"42045","Delaware","PENNSYLVANIA"
"42047","Elk","PENNSYLVANIA"
"42049","Erie","PENNSYLVANIA"
"42051","Fayette","PENNSYLVANIA"
"42053","Forest","PENNSYLVANIA"
"42055","Franklin","PENNSYLVANIA"
"42057","Fulton","PENNSYLVANIA"
"42059","Greene","PENNSYLVANIA"
"42061","Huntingdon","PENNSYLVANIA"
"42063","Indiana","PENNSYLVANIA"
"42065","Jefferson","PENNSYLVANIA"
"42067","Juniata","PENNSYLVANIA"
"42069","Lackawanna","PENNSYLVANIA"
"42071","Lancaster","PENNSYLVANIA"
"42073","Lawrence","PENNSYLVANIA"
"42075","Lebanon","PENNSYLVANIA"
"42077","Lehigh","PENNSYLVANIA"
"42079","Luzerne","PENNSYLVANIA"
"42081","Lycoming","PENNSYLVANIA"
"42083","McKean","PENNSYLVANIA"
"42085","Mercer","PENNSYLVANIA"
"42087","Mifflin","PENNSYLVANIA"
"42089","Monroe","PENNSYLVANIA"
"42091","Montgomery","PENNSYLVANIA"
"42093","Montour","PENNSYLVANIA"
"42095","Northampton","PENNSYLVANIA"
"42097","Northumberland","PENNSYLVANIA"
"42099","Perry","PENNSYLVANIA"
"42101","Philadelphia","PENNSYLVANIA"
"42103","Pike","PENNSYLVANIA"
"42105","Potter","PENNSYLVANIA"
"42107","Schuylkill","PENNSYLVANIA"
"42109","Snyder","PENNSYLVANIA"
"42111","Somerset","PENNSYLVANIA"
"42113","Sullivan","PENNSYLVANIA"
"42115","Susquehanna","PENNSYLVANIA"
"42117","Tioga","PENNSYLVANIA"
"42119","Union","PENNSYLVANIA"
"42121","Venango","PENNSYLVANIA"
"42123","Warren","PENNSYLVANIA"
"42125","Washington","PENNSYLVANIA"
"42127","Wayne","PENNSYLVANIA"
"42129","Westmoreland","PENNSYLVANIA"
"42131","Wyoming","PENNSYLVANIA"
"42133","York","PENNSYLVANIA"
"44001","Bristol","RHODE ISLAND"
"44003","Kent","RHODE ISLAND"
"44005","Newport","RHODE ISLAND"
"44007","Providence","RHODE ISLAND"
"44009","Washington","RHODE ISLAND"
"45001","Abbeville","SOUTH CAROLINA"
"45003","Aiken","SOUTH CAROLINA"
"45005","Allendale","SOUTH CAROLINA"
"45007","Anderson","SOUTH CAROLINA"
"45009","Bamberg","SOUTH CAROLINA"
"45011","Barnwell","SOUTH CAROLINA"
"45013","Beaufort","SOUTH CAROLINA"
"45015","Berkeley","SOUTH CAROLINA"
"45017","Calhoun","SOUTH CAROLINA"
"45019","Charleston","SOUTH CAROLINA"
"45021","Cherokee","SOUTH CAROLINA"
"45023","Chester","SOUTH CAROLINA"
"45025","Chesterfield","SOUTH CAROLINA"
"45027","Clarendon","SOUTH CAROLINA"
"45029","Colleton","SOUTH CAROLINA"
"45031","Darlington","SOUTH CAROLINA"
"45033","Dillon","SOUTH CAROLINA"
"45035","Dorchester","SOUTH CAROLINA"
"45037","Edgefield","SOUTH CAROLINA"
"45039","Fairfield","SOUTH CAROLINA"
"45041","Florence","SOUTH CAROLINA"
"45043","Georgetown","SOUTH CAROLINA"
"45045","Greenville","SOUTH CAROLINA"
"45047","Greenwood","SOUTH CAROLINA"
"45049","Hampton","SOUTH CAROLINA"
"45051","Horry","SOUTH CAROLINA"
"45053","Jasper","SOUTH CAROLINA"
"45055","Kershaw","SOUTH CAROLINA"
"45057","Lancaster","SOUTH CAROLINA"
"45059","Laurens","SOUTH CAROLINA"
"45061","Lee","SOUTH CAROLINA"
"45063","Lexington","SOUTH CAROLINA"
"45065","McCormick","SOUTH CAROLINA"
"45067","Marion","SOUTH CAROLINA"
"45069","Marlboro","SOUTH CAROLINA"
"45071","Newberry","SOUTH CAROLINA"
"45073","Oconee","SOUTH CAROLINA"
"45075","Orangeburg","SOUTH CAROLINA"
"45077","Pickens","SOUTH CAROLINA"
"45079","Richland","SOUTH CAROLINA"
"45081","Saluda","SOUTH CAROLINA"
"45083","Spartanburg","SOUTH CAROLINA"
"45085","Sumter","SOUTH CAROLINA"
"45087","Union","SOUTH CAROLINA"
"45089","Williamsburg","SOUTH CAROLINA"
"45091","York","SOUTH CAROLINA"
"46003","Aurora","SOUTH DAKOTA"
"46005","Beadle","SOUTH DAKOTA"
"46007","Bennett","SOUTH DAKOTA"
"46009","Bon Homme","SOUTH DAKOTA"
"46011","Brookings","SOUTH DAKOTA"
"46013","Brown","SOUTH DAKOTA"
"46015","Brule","SOUTH DAKOTA"
"46017","Buffalo","SOUTH DAKOTA"
"46019","Butte","SOUTH DAKOTA"
"46021","Campbell","SOUTH DAKOTA"
"46023","Charles Mix","SOUTH DAKOTA"
"46025","Clark","SOUTH DAKOTA"
"46027","Clay","SOUTH DAKOTA"
"46029","Codington","SOUTH DAKOTA"
"46031","Corson","SOUTH DAKOTA"
"46033","Custer","SOUTH DAKOTA"
"46035","Davison","SOUTH DAKOTA"
"46037","Day","SOUTH DAKOTA"
"46039","Deuel","SOUTH DAKOTA"
"46041","Dewey","SOUTH DAKOTA"
"46043","Douglas","SOUTH DAKOTA"
"46045","Edmunds","SOUTH DAKOTA"
"46047","Fall River","SOUTH DAKOTA"
"46049","Faulk","SOUTH DAKOTA"
"46051","Grant","SOUTH DAKOTA"
"46053","Gregory","SOUTH DAKOTA"
"46055","Haakon","SOUTH DAKOTA"
"46057","Hamlin","SOUTH DAKOTA"
"46059","Hand","SOUTH DAKOTA"
"46061","Hanson","SOUTH DAKOTA"
"46063","Harding","SOUTH DAKOTA"
"46065","Hughes","SOUTH DAKOTA"
"46067","Hutchinson","SOUTH DAKOTA"
"46069","Hyde","SOUTH DAKOTA"
"46071","Jackson","SOUTH DAKOTA"
"46073","Jerauld","SOUTH DAKOTA"
"46075","Jones","SOUTH DAKOTA"
"46077","Kingsbury","SOUTH DAKOTA"
"46079","Lake","SOUTH DAKOTA"
"46081","Lawrence","SOUTH DAKOTA"
"46083","Lincoln","SOUTH DAKOTA"
"46085","Lyman","SOUTH DAKOTA"
"46087","McCook","SOUTH DAKOTA"
"46089","McPherson","SOUTH DAKOTA"
"46091","Marshall","SOUTH DAKOTA"
"46093","Meade","SOUTH DAKOTA"
"46095","Mellette","SOUTH DAKOTA"
"46097","Miner","SOUTH DAKOTA"
"46099","Minnehaha","SOUTH DAKOTA"
"46101","Moody","SOUTH DAKOTA"
"46103","Pennington","SOUTH DAKOTA"
"46105","Perkins","SOUTH DAKOTA"
"46107","Potter","SOUTH DAKOTA"
"46109","Roberts","SOUTH DAKOTA"
"46111","Sanborn","SOUTH DAKOTA"
"46113","Shannon","SOUTH DAKOTA"
"46115","Spink","SOUTH DAKOTA"
"46117","Stanley","SOUTH DAKOTA"
"46119","Sully","SOUTH DAKOTA"
"46121","Todd","SOUTH DAKOTA"
"46123","Tripp","SOUTH DAKOTA"
"46125","Turner","SOUTH DAKOTA"
"46127","Union","SOUTH DAKOTA"
"46129","Walworth","SOUTH DAKOTA"
"46135","Yankton","SOUTH DAKOTA"
"46137","Ziebach","SOUTH DAKOTA"
"47001","Anderson","TENNESSEE"
"47003","Bedford","TENNESSEE"
"47005","Benton","TENNESSEE"
"47007","Bledsoe","TENNESSEE"
"47009","Blount","TENNESSEE"
"47011","Bradley","TENNESSEE"
"47013","Campbell","TENNESSEE"
"47015","Cannon","TENNESSEE"
"47017","Carroll","TENNESSEE"
"47019","Carter","TENNESSEE"
"47021","Cheatham","TENNESSEE"
"47023","Chester","TENNESSEE"
"47025","Claiborne","TENNESSEE"
"47027","Clay","TENNESSEE"
"47029","Cocke","TENNESSEE"
"47031","Coffee","TENNESSEE"
"47033","Crockett","TENNESSEE"
"47035","Cumberland","TENNESSEE"
"47037","Davidson","TENNESSEE"
"47039","Decatur","TENNESSEE"
"47041","De Kalb","TENNESSEE"
"47043","Dickson","TENNESSEE"
"47045","Dyer","TENNESSEE"
"47047","Fayette","TENNESSEE"
"47049","Fentress","TENNESSEE"
"47051","Franklin","TENNESSEE"
"47053","Gibson","TENNESSEE"
"47055","Giles","TENNESSEE"
"47057","Grainger","TENNESSEE"
"47059","Greene","TENNESSEE"
"47061","Grundy","TENNESSEE"
"47063","Hamblen","TENNESSEE"
"47065","Hamilton","TENNESSEE"
"47067","Hancock","TENNESSEE"
"47069","Hardeman","TENNESSEE"
"47071","Hardin","TENNESSEE"
"47073","Hawkins","TENNESSEE"
"47075","Haywood","TENNESSEE"
"47077","Henderson","TENNESSEE"
"47079","Henry","TENNESSEE"
"47081","Hickman","TENNESSEE"
"47083","Houston","TENNESSEE"
"47085","Humphreys","TENNESSEE"
"47087","Jackson","TENNESSEE"
"47089","Jefferson","TENNESSEE"
"47091","Johnson","TENNESSEE"
"47093","Knox","TENNESSEE"
"47095","Lake","TENNESSEE"
"47097","Lauderdale","TENNESSEE"
"47099","Lawrence","TENNESSEE"
"47101","Lewis","TENNESSEE"
"47103","Lincoln","TENNESSEE"
"47105","Loudon","TENNESSEE"
"47107","McMinn","TENNESSEE"
"47109","McNairy","TENNESSEE"
"47111","Macon","TENNESSEE"
"47113","Madison","TENNESSEE"
"47115","Marion","TENNESSEE"
"47117","Marshall","TENNESSEE"
"47119","Maury","TENNESSEE"
"47121","Meigs","TENNESSEE"
"47123","Monroe","TENNESSEE"
"47125","Montgomery","TENNESSEE"
"47127","Moore","TENNESSEE"
"47129","Morgan","TENNESSEE"
"47131","Obion","TENNESSEE"
"47133","Overton","TENNESSEE"
"47135","Perry","TENNESSEE"
"47137","Pickett","TENNESSEE"
"47139","Polk","TENNESSEE"
"47141","Putnam","TENNESSEE"
"47143","Rhea","TENNESSEE"
"47145","Roane","TENNESSEE"
"47147","Robertson","TENNESSEE"
"47149","Rutherford","TENNESSEE"
"47151","Scott","TENNESSEE"
"47153","Sequatchie","TENNESSEE"
"47155","Sevier","TENNESSEE"
"47157","Shelby","TENNESSEE"
"47159","Smith","TENNESSEE"
"47161","Stewart","TENNESSEE"
"47163","Sullivan","TENNESSEE"
"47165","Sumner","TENNESSEE"
"47167","Tipton","TENNESSEE"
"47169","Trousdale","TENNESSEE"
"47171","Unicoi","TENNESSEE"
"47173","Union","TENNESSEE"
"47175","Van Buren","TENNESSEE"
"47177","Warren","TENNESSEE"
"47179","Washington","TENNESSEE"
"47181","Wayne","TENNESSEE"
"47183","Weakley","TENNESSEE"
"47185","White","TENNESSEE"
"47187","Williamson","TENNESSEE"
"47189","Wilson","TENNESSEE"
"48001","Anderson","TEXAS"
"48003","Andrews","TEXAS"
"48005","Angelina","TEXAS"
"48007","Aransas","TEXAS"
"48009","Archer","TEXAS"
"48011","Armstrong","TEXAS"
"48013","Atascosa","TEXAS"
"48015","Austin","TEXAS"
"48017","Bailey","TEXAS"
"48019","Bandera","TEXAS"
"48021","Bastrop","TEXAS"
"48023","Baylor","TEXAS"
"48025","Bee","TEXAS"
"48027","Bell","TEXAS"
"48029","Bexar","TEXAS"
"48031","Blanco","TEXAS"
"48033","Borden","TEXAS"
"48035","Bosque","TEXAS"
"48037","Bowie","TEXAS"
"48039","Brazoria","TEXAS"
"48041","Brazos","TEXAS"
"48043","Brewster","TEXAS"
"48045","Briscoe","TEXAS"
"48047","Brooks","TEXAS"
"48049","Brown","TEXAS"
"48051","Burleson","TEXAS"
"48053","Burnet","TEXAS"
"48055","Caldwell","TEXAS"
"48057","Calhoun","TEXAS"
"48059","Callahan","TEXAS"
"48061","Cameron","TEXAS"
"48063","Camp","TEXAS"
"48065","Carson","TEXAS"
"48067","Cass","TEXAS"
"48069","Castro","TEXAS"
"48071","Chambers","TEXAS"
"48073","Cherokee","TEXAS"
"48075","Childress","TEXAS"
"48077","Clay","TEXAS"
"48079","Cochran","TEXAS"
"48081","Coke","TEXAS"
"48083","Coleman","TEXAS"
"48085","Collin","TEXAS"
"48087","Collingsworth","TEXAS"
"48089","Colorado","TEXAS"
"48091","Comal","TEXAS"
"48093","Comanche","TEXAS"
"48095","Concho","TEXAS"
"48097","Cooke","TEXAS"
"48099","Coryell","TEXAS"
"48101","Cottle","TEXAS"
"48103","Crane","TEXAS"
"48105","Crockett","TEXAS"
"48107","Crosby","TEXAS"
"48109","Culberson","TEXAS"
"48111","Dallam","TEXAS"
"48113","Dallas","TEXAS"
"48115","Dawson","TEXAS"
